17.666 -2.03693
17.668 -1.80936
17.67 -0.376592
17.672 -3.52412
17.674 5.94335
17.676 0.468324
17.678 0.877296
17.68 1.38327
17.682 -2.50596
17.684 -3.68229
17.686 0.731183
17.688 -6.21284
17.69 1.52813
17.692 -1.442
17.694 -0.192929
17.696 -3.30446
17.698 2.03801
17.7 2.61399
17.702 -1.98924
17.704 6.73193
17.706 1.3149
17.708 -4.07653
17.71 -0.986155
17.712 -3.07028
17.714 5.66879
17.716 -8.02974
17.718 -4.79627
17.72 6.3297
17.722 3.66968
17.724 4.23565
17.726 6.40562
17.728 -0.196409
17.73 -9.63264
17.732 -4.56657
17.734 -2.39619
17.736 3.37548
17.738 1.65145
17.74 -2.62598
17.742 1.96239
17.744 1.67337
17.746 2.06534
17.748 4.86831
17.75 -2.04882
17.752 0.251253
17.754 -4.90538
17.756 1.7252
17.758 5.24617
17.76 0.13914
17.762 7.00311
17.764 -0.812916
17.766 0.416056
17.768 6.10703
17.77 3.474
17.772 -0.848028
17.774 0.905943
17.776 -2.32598
17.778 -4.94371
17.78 -2.98524
17.782 0.35883
17.784 2.6658
17.786 1.62677
17.788 -6.01725
17.79 -2.97188
17.792 6.77469
17.794 7.11166
17.796 -3.57817
17.798 2.2976
17.8 1.67258
17.802 4.19655
17.804 0.91552
17.806 0.358493
17.808 0.847464
17.81 -12.5914
17.812 0.840407
17.814 -0.65262
17.816 -0.607649
17.818 3.72432
17.82 -5.2894
17.822 6.08527
17.824 -4.58616
17.826 -0.29679
17.828 3.57018
17.83 3.68915
17.832 -3.41827
17.834 -1.7721
17.836 3.44307
17.838 2.91504
17.84 1.67401
17.842 -0.680015
17.844 0.353957
17.846 -4.43047
17.848 -0.272099
17.85 -8.61063
17.852 6.14384
17.854 -0.384185
17.856 -3.52681
17.858 4.86876
17.86 -2.32517
17.862 -4.4273
17.864 2.56868
17.866 1.25865
17.868 0.968619
17.87 -6.83001
17.872 3.81156
17.874 -1.46147
17.876 -1.21149
17.878 5.30548
17.88 1.95845
17.882 -0.621578
17.884 -1.72771
17.886 0.693366
17.888 -0.278664
17.89 1.38631
17.892 4.90028
17.894 -5.12395
17.896 3.47722
17.898 5.3412
17.9 1.34917
17.902 2.02314
17.904 1.06611
17.906 -6.75242
17.908 3.99706
17.91 -2.23287
17.912 -6.9614
17.914 2.00497
17.916 1.91594
17.918 4.13192
17.92 -0.375114
17.922 4.47186
17.924 -3.96297
17.926 -5.1818
17.928 -5.23943
17.93 -1.00725
17.932 0.609717
17.934 -4.92371
17.936 -0.48034
17.938 2.94563
17.94 -1.9683
17.942 4.90158
17.944 -0.659452
17.946 -0.80448
17.948 2.04549
17.95 -1.87774
17.952 7.90043
17.954 -0.389593
17.956 -1.64652
17.958 1.33335
17.96 -0.535678
17.962 5.35929
17.964 -4.53473
17.966 0.116239
17.968 3.51421
17.97 -3.46182
17.972 0.516153
17.974 3.57612
17.976 1.7931
17.978 0.337069
17.98 0.278041
17.982 1.59301
17.984 -0.182015
17.986 2.38596
17.988 6.09093
17.99 -2.9348
17.992 -3.69043
17.994 -1.68296
17.996 5.98981
17.998 -7.36111
18 6.87876
18.002 2.12073
18.004 -0.139297
18.006 -1.10033
18.008 8.18365
18.01 6.26662
18.012 -4.67141
18.014 -1.71274
18.016 -0.997467
18.018 -2.66599
18.02 7.98448
18.022 -1.67775
18.024 4.41642
18.026 11.5984
18.028 -6.05064
18.03 3.09134
18.032 -2.56069
18.034 -2.28552
18.036 3.61425
18.038 -4.15098
18.04 3.99519
18.042 -3.45083
18.044 5.70014
18.046 -4.15739
18.048 1.79508
18.05 -3.26635
18.052 4.28603
18.054 -0.455003
18.056 0.77497
18.058 1.92494
18.06 4.03191
18.062 0.456884
18.064 -3.43194
18.066 -1.04117
18.068 -9.044
18.07 -0.0432272
18.072 -6.88286
18.074 -1.97398
18.076 -1.66631
18.078 0.976661
18.08 0.710631
18.082 -5.6184
18.084 3.53557
18.086 -3.99575
18.088 3.85152
18.09 -0.41251
18.092 2.18746
18.094 -4.74177
18.096 -5.17539
18.098 5.10438
18.1 5.40135
18.102 1.59032
18.104 6.60929
18.106 -1.14174
18.108 -4.14666
18.11 3.05821
18.112 0.63718
18.114 -0.101848
18.116 8.13512
18.118 2.2031
18.12 2.85707
18.122 -3.91246
18.124 0.717011
18.126 6.41298
18.128 3.83195
18.13 5.15393
18.132 2.2709
18.134 -5.90193
18.136 3.05084
18.138 -1.89189
18.14 -0.338213
18.142 -0.758243
18.144 2.09173
18.146 -1.8904
18.148 4.00467
18.15 -0.882355
18.152 -4.03408
18.154 -3.04211
18.156 3.38556
18.158 5.19153
18.16 0.818504
18.162 -0.526524
18.164 1.49245
18.166 2.41642
18.168 -8.34071
18.17 -3.07864
18.172 -3.58257
18.174 -3.00649
18.176 0.492279
18.178 -6.19265
18.18 -3.13718
18.182 5.2732
18.184 0.726167
18.186 -3.65696
18.188 1.10911
18.19 6.59808
18.192 -8.67275
18.194 1.59303
18.196 0.847997
18.198 6.19797
18.2 2.20194
18.202 4.35491
18.204 2.94088
18.206 2.24486
18.208 -3.16017
18.21 2.6838
18.212 0.914772
18.214 -0.123258
18.216 9.61172
18.218 1.79469
18.22 -1.56834
18.222 3.72263
18.224 1.3556
18.226 -2.72953
18.228 -2.41085
18.23 0.189518
18.232 1.16849
18.234 3.97646
18.236 0.827433
18.238 3.14841
18.24 -0.122623
18.242 3.99835
18.244 1.81332
18.246 -2.17191
18.248 2.20826
18.25 -0.852764
18.252 0.776208
18.254 3.63818
18.256 0.422152
18.258 2.71312
18.26 3.8341
18.262 -4.11903
18.264 3.79404
18.266 1.26701
18.268 -6.22622
18.27 -9.13975
18.272 6.52893
18.274 4.7609
18.276 7.51387
18.278 0.725842
18.28 -1.84409
18.282 -3.71021
18.284 3.13676
18.286 0.64573
18.288 -0.547299
18.29 -2.20863
18.292 -0.911356
18.294 2.09461
18.296 2.05859
18.298 3.03656
18.3 2.07553
18.302 -8.8624
18.304 3.53747
18.306 -3.32115
18.308 -7.55228
18.31 3.97439
18.312 -2.92974
18.314 -5.01867
18.316 1.38631
18.318 -1.79902
18.32 -1.16575
18.322 -0.254779
18.324 4.88719
18.326 5.08916
18.328 7.39614
18.33 2.20011
18.332 -2.97592
18.334 1.99405
18.336 -5.45608
18.338 2.914
18.34 0.645968
18.342 5.15394
18.344 -0.0830879
18.346 -2.84382
18.348 1.62486
18.35 0.262827
18.352 -1.5922
18.354 0.286771
18.356 -1.12026
18.358 5.25671
18.36 1.39869
18.362 -0.722342
18.364 5.59263
18.366 -0.502398
18.368 2.55257
18.37 -0.606456
18.372 -3.17728
18.374 -8.62171
18.376 0.431461
18.378 0.536432
18.38 3.75241
18.382 0.0793762
18.384 -0.830653
18.386 -0.374681
18.388 3.14629
18.39 0.847263
18.392 -3.50996
18.394 -4.52019
18.396 -0.967821
18.398 1.03315
18.4 -0.666878
18.402 1.12409
18.404 4.35407
18.406 -0.683963
18.408 3.29701
18.41 2.30598
18.412 -4.71495
18.414 -4.39698
18.416 -4.4477
18.418 2.88087
18.42 6.11384
18.422 3.89281
18.424 -1.13722
18.426 1.98076
18.428 -0.949272
18.43 6.4447
18.432 5.29667
18.434 1.36264
18.436 -0.706386
18.438 0.478587
18.44 -2.33954
18.442 -0.495469
18.444 -5.9326
18.446 -0.296526
18.448 3.35345
18.45 1.18042
18.452 -5.42081
18.454 -0.0556393
18.456 3.07433
18.458 5.5423
18.46 -0.269722
18.462 0.0802488
18.464 2.62322
18.466 4.63819
18.468 -5.45894
18.47 -1.06486
18.472 -4.82709
18.474 -0.66592
18.476 -2.55755
18.478 -4.74488
18.48 0.401996
18.482 -7.42193
18.484 0.784939
18.486 3.38791
18.488 -6.07572
18.49 -1.29315
18.492 -2.12527
18.494 -4.424
18.496 -0.79123
18.498 4.86974
18.5 -2.96429
18.502 6.39268
18.504 -4.05924
18.506 3.56363
18.508 2.5736
18.51 5.37957
18.512 -4.49696
18.514 -0.182484
18.516 -5.49491
18.518 -8.53254
18.52 -0.626569
18.522 -0.253596
18.524 -0.278625
18.526 6.37935
18.528 6.46932
18.53 -0.0687103
18.532 -7.90264
18.534 -1.10477
18.536 -6.80319
18.538 2.69318
18.54 1.03915
18.542 -10.3175
18.544 2.38709
18.546 -1.02493
18.548 3.96804
18.55 1.90601
18.552 6.35498
18.554 -0.989048
18.556 -2.09238
18.558 -3.0594
18.56 -5.60713
18.562 3.24584
18.564 1.42481
18.566 2.78478
18.568 -0.341245
18.57 0.686727
18.572 5.6457
18.574 -5.74253
18.576 3.55764
18.578 2.69561
18.58 8.46659
18.582 7.92156
18.584 4.92153
18.586 7.3335
18.588 -2.62593
18.59 2.78444
18.592 2.38942
18.594 -0.0556107
18.596 1.70436
18.598 -1.11067
18.6 -3.64
18.602 1.48328
18.604 -2.31655
18.606 6.07322
18.608 1.84419
18.61 -0.628838
18.612 2.58214
18.614 3.45211
18.616 -3.90792
18.618 0.32505
18.62 -0.942978
18.622 4.561
18.624 -0.649035
18.626 0.0509386
18.628 -1.84509
18.63 1.44688
18.632 -1.01815
18.634 5.70783
18.636 8.6928
18.638 2.48577
18.64 4.33774
18.642 5.40771
18.644 -1.41831
18.646 0.926656
18.648 -0.550372
18.65 -3.5003
18.652 0.674572
18.654 -0.558456
18.656 -5.05538
18.658 3.14849
18.66 -4.70844
18.662 -3.60587
18.664 2.3034
18.666 -5.31233
18.668 3.31535
18.67 -1.24768
18.672 6.79029
18.674 2.69626
18.676 -3.75037
18.678 1.87521
18.68 -0.225823
18.682 1.20315
18.684 -1.36288
18.686 -1.49291
18.688 1.80906
18.69 -0.0929642
18.692 -3.34589
18.694 -4.44072
18.696 -1.67305
18.698 0.505923
18.7 -5.06931
18.702 0.793867
18.704 -3.55146
18.706 -1.70619
18.708 3.33978
18.71 -0.811245
18.712 -10.297
18.714 -2.4652
18.716 2.61167
18.718 -0.872358
18.72 -7.27949
18.722 1.86858
18.724 -0.138443
18.726 3.56353
18.728 -1.4675
18.73 3.20647
18.732 -1.24656
18.734 -1.29258
18.736 0.795388
18.738 0.0403595
18.74 0.633331
18.742 -4.7163
18.744 4.82727
18.746 5.94325
18.748 0.339219
18.75 -0.848809
18.752 6.05016
18.754 4.06413
18.756 -4.08289
18.758 -0.838922
18.76 1.54905
18.762 3.73402
18.764 -6.19781
18.766 -5.41814
18.768 -3.54956
18.77 1.35391
18.772 -1.21012
18.774 -4.68585
18.776 3.95282
18.778 3.6538
18.78 -1.34223
18.782 4.59274
18.784 0.813711
18.786 0.409684
18.788 -2.48165
18.79 2.25463
18.792 -0.372401
18.794 -3.76133
18.796 1.61354
18.798 5.04851
18.8 -2.08491
18.802 1.06146
18.804 -5.25877
18.806 3.6664
18.808 -1.55263
18.81 2.22834
18.812 0.261317
18.814 5.57629
18.816 0.399261
18.818 -3.69587
18.82 -5.1084
18.822 0.759176
18.824 -1.43085
18.826 7.44612
18.828 -3.67541
18.83 5.13306
18.832 -2.03347
18.834 0.190007
18.836 5.91098
18.838 2.87295
18.84 0.581923
18.842 -5.23921
18.844 -3.11843
18.846 2.36384
18.848 -1.66919
18.85 -5.88082
18.852 1.51475
18.854 -2.35738
18.856 1.2347
18.858 1.62867
18.86 6.99364
18.862 3.36961
18.864 -0.459416
18.866 1.06656
18.868 1.01453
18.87 -6.344
18.872 -0.789529
18.874 -2.68536
18.876 -0.822585
18.878 0.481386
18.88 -0.548641
18.882 2.52233
18.884 3.4403
18.886 0.372274
18.888 1.62325
18.89 6.30322
18.892 0.67619
18.894 8.11616
18.896 2.63213
18.898 6.88511
18.9 -3.10112
18.902 0.684049
18.904 5.05502
18.906 5.68099
18.908 -3.85874
18.91 -4.23706
18.912 3.92191
18.914 0.95088
18.916 3.09985
18.918 1.37182
18.92 -4.5533
18.922 0.869766
18.924 1.20274
18.926 4.82871
18.928 6.38868
18.93 3.43465
18.932 -1.34037
18.934 -3.0115
18.936 2.54557
18.938 -1.82146
18.94 -5.71469
18.942 0.329486
18.944 0.0974569
18.946 1.23643
18.948 5.0984
18.95 0.838372
18.952 -3.84236
18.954 3.39732
18.956 -5.98691
18.958 -1.28374
18.96 2.41623
18.962 -8.7832
18.964 1.58218
18.966 3.33015
18.968 3.54112
18.97 2.57009
18.972 -7.45584
18.974 -0.303967
18.976 -4.74729
18.978 5.09498
18.98 -0.0300503
18.982 6.39992
18.984 -1.55011
18.986 -3.14353
18.988 2.22784
18.99 -3.46089
18.992 -3.25662
18.994 -2.62595
18.996 0.638724
18.998 -0.965304
19 4.07167
19.002 4.55164
19.004 -0.223388
19.006 2.11858
19.008 2.21356
19.01 -4.05057
19.012 1.2665
19.014 -0.519529
19.016 4.86144
19.018 -5.53079
19.02 2.17939
19.022 -3.18254
19.024 6.34833
19.026 2.2223
19.028 -6.19963
19.03 4.48725
19.032 -1.24378
19.034 -1.46981
19.036 4.76216
19.038 -0.174868
19.04 3.6601
19.042 2.54808
19.044 -4.27985
19.046 1.10302
19.048 -3.21861
19.05 -4.99514
19.052 10.6649
19.054 -2.07009
19.056 -4.64782
19.058 8.12485
19.06 -6.07968
19.062 0.204794
19.064 2.27277
19.066 0.903738
19.068 -3.80779
19.07 -7.31902
19.072 3.42765
19.074 -3.04907
19.076 0.342597
19.078 1.88357
19.08 5.41154
19.082 2.74751
19.084 -3.11422
19.086 0.504456
19.088 -1.77857
19.09 2.5144
19.092 -2.60063
19.094 -0.641657
19.096 4.51131
19.098 2.93329
19.1 1.15226
19.102 5.05923
19.104 -4.6606
19.106 2.73517
19.108 -9.21905
19.11 -5.52308
19.112 3.47009
19.114 4.14706
19.116 3.16403
19.118 4.632
19.12 -2.94592
19.122 1.22195
19.124 -0.24708
19.126 -0.473107
19.128 -3.48554
19.13 -0.154163
19.132 2.15781
19.134 3.05278
19.136 1.78775
19.138 1.14272
19.14 -4.7336
19.142 -0.826333
19.144 1.15564
19.146 -4.87879
19.148 3.81858
19.15 -5.77585
19.152 2.93053
19.154 -1.0665
19.156 -4.78763
19.158 3.35844
19.16 -6.82719
19.162 3.20838
19.164 -1.87764
19.166 -4.46377
19.168 1.3133
19.17 -1.97073
19.172 -1.95376
19.174 1.61922
19.176 -3.15071
19.178 -5.72604
19.18 2.26713
19.182 -5.8422
19.184 -4.21462
19.186 1.64205
19.188 1.95202
19.19 4.27499
19.192 3.89696
19.194 -3.37767
19.196 -2.27139
19.198 -4.72182
19.2 -9.67265
19.202 2.54482
19.204 -6.69021
19.206 -1.20823
19.208 -3.24246
19.21 4.06871
19.212 -1.33932
19.214 2.15965
19.216 -0.673376
19.218 2.4856
19.22 1.19857
19.222 1.34254
19.224 -7.53899
19.226 -0.0315161
19.228 0.365455
19.23 0.585427
19.232 0.568398
19.234 -6.10673
19.236 4.66834
19.238 -4.70089
19.24 2.05229
19.242 -0.541742
19.244 -1.11177
19.246 -8.4171
19.248 -5.73593
19.25 0.905145
19.252 -2.04888
19.254 -9.15461
19.256 3.57006
19.258 -0.302967
19.26 -4.6038
19.262 5.20798
19.264 -3.67945
19.266 3.49092
19.268 -3.76951
19.27 1.59086
19.272 -1.46216
19.274 -1.25419
19.276 0.63678
19.278 -2.11825
19.28 7.09772
19.282 0.952694
19.284 0.251666
19.286 1.69664
19.288 -0.93039
19.29 5.98258
19.292 1.29355
19.294 6.99753
19.296 1.5585
19.298 -3.60873
19.3 0.64144
19.302 1.56941
19.304 -2.59522
19.306 12.1884
19.308 -0.687673
19.31 -1.7187
19.312 5.65927
19.314 -4.15366
19.316 -1.74578
19.318 1.43619
19.32 4.86216
19.322 0.86013
19.324 3.8211
19.326 -8.02733
19.328 1.91205
19.33 -1.59398
19.332 0.869988
19.334 -7.10894
19.336 3.53293
19.338 1.76291
19.34 -5.36682
19.342 6.86685
19.344 -3.02568
19.346 -0.738208
19.348 3.35876
19.35 3.04874
19.352 0.614708
19.354 1.87468
19.356 -0.658349
19.358 -4.62158
19.36 -2.14441
19.362 -4.50393
19.364 5.72854
19.366 0.559511
19.368 7.25948
19.37 1.38045
19.372 1.29243
19.374 3.2554
19.376 3.87737
19.378 -2.58846
19.38 -0.0216866
19.382 -3.62801
19.384 -1.52974
19.386 1.02323
19.388 4.9292
19.39 0.844172
19.392 0.00514412
19.394 3.67012
19.396 2.90609
19.398 -2.27894
19.4 -2.12997
19.402 0.529003
19.404 1.77998
19.406 -0.666053
19.408 2.83092
19.41 0.39589
19.412 0.777862
19.414 1.33883
19.416 1.24181
19.418 -2.55312
19.42 7.10175
19.422 7.47272
19.424 1.03069
19.426 -0.763335
19.428 -1.69836
19.43 -2.25139
19.432 -0.179419
19.434 2.56055
19.436 0.454524
19.438 0.967496
19.44 6.09447
19.442 -4.03626
19.444 9.02841
19.446 -1.79162
19.448 1.81936
19.45 5.22333
19.452 -3.1073
19.454 -2.49293
19.456 -1.44876
19.458 -2.34719
19.46 -6.83291
19.462 -3.77984
19.464 1.80513
19.466 4.1431
19.468 0.888073
19.47 -2.94016
19.472 0.208017
19.474 3.45399
19.476 0.20396
19.478 2.02293
19.48 -0.185095
19.482 1.48588
19.484 7.24085
19.486 -0.46718
19.488 0.42179
19.49 -1.32624
19.492 -5.73557
19.494 3.91271
19.496 -0.607322
19.498 -2.45865
19.5 -11.3977
19.502 0.480594
19.504 3.17757
19.506 -4.01786
19.508 -1.24649
19.51 6.43048
19.512 5.12045
19.514 -2.57868
19.516 4.7664
19.518 1.16537
19.52 0.449341
19.522 -3.64369
19.524 5.26429
19.526 -0.328744
19.528 3.72123
19.53 -2.4305
19.532 3.87917
19.534 8.18114
19.536 -5.85958
19.538 -7.29301
19.54 0.570058
19.542 -7.04137
19.544 3.052
19.546 1.38198
19.548 2.00195
19.55 4.34192
19.552 -2.90031
19.554 -3.18984
19.556 0.0548334
19.558 -2.2362
19.56 -0.0282221
19.562 2.10675
19.564 2.99872
19.566 -4.80791
19.568 -2.21334
19.57 -3.62696
19.572 -0.247393
19.574 -4.42652
19.576 -6.90615
19.578 -3.13038
19.58 -2.08251
19.582 -4.46873
19.584 2.73144
19.586 -6.27099
19.588 7.56438
19.59 -1.89065
19.592 5.74033
19.594 0.899298
19.596 -1.38873
19.598 1.02424
19.6 -2.53219
19.602 5.81119
19.604 -7.86514
19.606 1.64513
19.608 8.7081
19.61 0.528072
19.612 5.90304
19.614 -1.37198
19.616 2.87099
19.618 -2.38604
19.62 -6.58097
19.622 -0.276096
19.624 2.55688
19.626 4.89385
19.628 -1.53318
19.63 -3.47851
19.632 -2.58604
19.634 -2.19327
19.636 -4.06949
19.638 11.8817
19.64 7.52665
19.642 1.40762
19.644 -4.72141
19.646 -2.53773
19.648 2.19854
19.65 4.44951
19.652 -1.22852
19.654 -1.45355
19.656 4.85242
19.658 4.1904
19.66 -5.29533
19.662 -3.19666
19.664 0.359312
19.666 4.14728
19.668 -0.568745
19.67 1.78623
19.672 -2.9423
19.674 -5.69233
19.676 -4.27486
19.678 -1.81489
19.68 1.11209
19.682 1.17206
19.684 -5.02767
19.686 2.752
19.688 2.87997
19.69 -6.47655
19.692 4.98892
19.694 -9.82311
19.696 0.72286
19.698 -4.10137
19.7 3.0208
19.702 4.44878
19.704 6.91375
19.706 3.45172
19.708 -0.748308
19.71 -1.72034
19.712 1.52764
19.714 -2.37439
19.716 -4.00112
19.718 0.0245504
19.72 -0.226477
19.722 0.622494
19.724 0.841465
19.726 -2.88246
19.728 1.69041
19.73 -3.27662
19.732 -0.461647
19.734 2.11033
19.736 -1.6337
19.738 2.54027
19.74 -2.26876
19.742 -3.26789
19.744 -0.910815
19.746 -4.13254
19.748 -4.11207
19.75 -1.9699
19.752 8.99307
19.754 -0.039957
19.756 -2.35198
19.758 -1.65301
19.76 -3.77444
19.762 2.30493
19.764 -3.7847
19.766 5.41587
19.768 12.6688
19.77 4.41682
19.772 1.99179
19.774 -2.40624
19.776 -1.76227
19.778 -4.94419
19.78 9.24968
19.782 4.64465
19.784 -1.07438
19.786 -1.57341
19.788 11.2096
19.79 1.40554
19.792 -0.605492
19.794 6.55348
19.796 -0.889548
19.798 5.21842
19.8 -2.1296
19.802 1.71637
19.804 -0.751662
19.806 3.50431
19.808 -1.11472
19.81 3.49825
19.812 -0.780774
19.814 7.0722
19.816 6.03317
19.818 1.34614
19.82 1.74411
19.822 -3.82841
19.824 -3.21584
19
